Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rank
2009,NBA,DET,27,55,5,,26.7,6-Jul,218,,82,241.2,35.9,80.5,0.445,4.6,14.5,0.314,31.3,66,0.474,17.7,24.4,0.728,12.8,27.3,40.2,19.4,7.3,3.8,13.4,22.2,94,624
2008,NBA,DET,39,43,3,,28.2,6-Jun,212,,82,242.7,36.4,80,0.454,4.6,13.2,0.349,31.8,66.8,0.475,16.9,22.5,0.751,11.6,29.9,41.4,20.6,6,4.6,11.9,20.9,94.2,625
2007,NBA,DET,59,23,1,,28.3,6-Jul,214,,82,240.6,36.6,79.9,0.458,5.9,16.2,0.366,30.6,63.7,0.481,18.4,24,0.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,626
2006,NBA,DET,53,29,1,,29,6-Jul,213,,82,242.4,35.9,79.1,0.454,5.5,15.9,0.344,30.4,63.2,0.481,18.8,24.2,0.774,11.6,29,40.5,21.6,7.1,5.8,12.2,20.4,96,627
2005,NBA,DET,64,18,1,,28.5,6-Jul,214,,82,241.8,36.4,80,0.455,6.8,17.7,0.384,29.6,62.3,0.475,17.3,23.8,0.727,11.9,28.6,40.5,24,7.1,6,11.4,18.5,96.8,628
2004,NBA,DET,54,28,1,,27.9,6-Jul,211,,82,243.4,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.463,19.4,26.2,0.739,12.9,30.6,43.4,21.8,7,6.1,13.8,20,93.3,629
2003,NBA,DET,54,28,2,,27.4,6-Jun,214,,82,241.2,33.5,77,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19,25.3,0.753,12.4,30.4,42.8,20.8,8,7,15.1,20.3,90.1,630
2002,NBA,DET,50,32,1,,29,6-Jun,215,,82,242.7,32.9,76.5,0.43,6.5,18.1,0.358,26.4,58.4,0.452,19,24.6,0.771,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4,631
2001,NBA,DET,50,32,1,,29.5,6-Jun,214,,82,240,34.7,76.8,0.452,6.9,18.4,0.376,27.8,58.4,0.475,18,23.8,0.756,9.9,28.9,38.7,21.5,7.9,6.9,14.5,20.7,94.3,632
2000,NBA,DET,32,50,5,,27.1,6-Jun,213,,82,242.1,35.6,83.9,0.424,4.7,13.6,0.35,30.9,70.3,0.439,19.6,27.2,0.721,13.5,32,45.5,19.9,7.5,5.5,15.9,23.8,95.6,633
1999,NBA,DET,42,40,4,,28.3,6-Jun,213,,82,241.8,37.1,80.9,0.459,5.4,14.9,0.359,31.8,66,0.481,23.9,30.6,0.781,11.2,30,41.2,20.8,8.1,3.3,15.7,24.5,103.5,634
1998,NBA,DET,29,21,3,,27.7,6-Jun,215,,50,241,33.2,74.3,0.447,5,13.6,0.365,28.2,60.7,0.465,19,25.7,0.74,12.1,28.2,40.3,20.2,8.9,4.2,15.8,22.8,90.4,635
1997,NBA,DET,37,45,6,,27.2,6-Jun,213,,82,243.4,34.9,77.7,0.449,3.6,11.4,0.312,31.3,66.3,0.473,20.8,27.9,0.745,12.7,28.5,41.2,19.5,8.3,4.2,14.6,22,94.2,636
1996,NBA,DET,54,28,3,,28.2,6-Jun,210,,82,241.8,34.5,74.3,0.464,7.1,18.3,0.388,27.4,56,0.488,18.1,24.3,0.745,10.5,28,38.4,19,7.7,3.5,12.7,20.1,94.2,637
1995,NBA,DET,46,36,5,,26.8,6-Jun,212,,82,241.8,34.3,74.7,0.459,6.6,16.5,0.404,27.6,58.2,0.475,20.2,26.9,0.751,10.8,29.8,40.5,19.6,6.2,4.3,14.8,23.8,95.4,638
1994,NBA,DET,28,54,7,,26.9,6-Jun,215,,82,240.6,37.3,80.9,0.461,6,17,0.354,31.3,63.9,0.49,17.5,23.7,0.741,11.7,26.9,38.6,22.8,8.6,5.1,16.1,26.2,98.2,639
1993,NBA,DET,20,62,7,,27.5,6-Jun,206,,82,240.6,38.6,85.6,0.452,4.4,12.7,0.344,34.3,72.9,0.47,15.3,20.9,0.731,12.5,28.3,40.8,21.5,7.3,3.8,15.1,23.6,96.9,640
1992,NBA,DET,40,42,6,,29.9,6-Jun,208,,82,241.2,39.8,87.9,0.453,3.6,11.1,0.322,36.3,76.9,0.472,17.4,23.9,0.729,15.8,28.2,44,23.7,7.1,3,14,21.3,100.6,641
1991,NBA,DET,48,34,3,,30.1,6-Jun,208,,82,241.2,38.9,83.7,0.465,2,6.4,0.314,36.9,77.3,0.477,19.1,25.7,0.743,14.8,29.5,44.3,23.2,6.7,4.4,14.8,20.1,98.9,642
1990,NBA,DET,50,32,2,,30.5,6-Jun,213,,82,241.5,39,83.8,0.465,1.6,5.4,0.298,37.4,78.5,0.476,20.6,27,0.763,14.7,29.9,44.6,22.3,5.9,4.5,14.4,22.8,100.1,643
1989,NBA,DET,59,23,1,,29.5,6-Jun,212,,82,241.5,40.6,85.1,0.478,2.2,6.6,0.327,38.5,78.5,0.49,20.9,27.5,0.761,14.5,30,44.4,24.3,6.2,5.1,15,23.9,104.3,644
1988,NBA,DET,63,19,1,,28.6,6-Jun,212,,82,241.8,41.4,83.9,0.494,1.5,4.9,0.3,39.9,79,0.505,22.3,29,0.769,14.1,31,45.1,24.7,6.4,5,16.3,23.6,106.6,645
1987,NBA,DET,54,28,1,,27.4,6-Jun,212,,82,241.2,42.2,85.6,0.493,0.7,2.5,0.287,41.5,83.1,0.499,24.1,31.9,0.757,14.4,30.3,44.7,24.5,7.2,4.8,16.4,23.9,109.2,646
1986,NBA,DET,52,30,2,,26.7,6-Jun,211,,82,241.8,43.2,88.3,0.49,0.5,2.1,0.231,42.7,86.2,0.496,24.3,31.7,0.765,15.2,32.3,47.5,24.6,7.8,5.3,17.3,25.3,111.2,647
1985,NBA,DET,46,36,3,,26.5,6-Jun,213,,82,241.2,45.8,94.5,0.484,0.7,2.2,0.302,45.1,92.3,0.489,22,28,0.783,15.6,30,45.6,28.3,9,4.1,16.4,25.6,114.2,648
1984,NBA,DET,46,36,2,,26.9,6-Jun,211,,82,241.8,46.8,97.5,0.48,0.5,2.4,0.226,46.3,95.1,0.487,21.7,27.6,0.788,17.1,30.9,48,28.1,8.4,4.8,16.4,25.3,116,649
1983,NBA,DET,49,33,2,,25.4,6-Jun,211,,82,242.7,46.3,96.5,0.48,0.4,1.7,0.227,45.9,94.7,0.485,24.1,31.1,0.775,17.4,29.7,47.1,27.5,8.5,5.1,16,26.5,117.1,650
1982,NBA,DET,37,45,3,,24.6,6-Jun,211,,82,242.4,44.2,92.7,0.477,0.9,3.3,0.265,43.3,89.4,0.484,23.4,31.6,0.742,16,30.2,46.2,25.7,8.3,7,19,25.9,112.7,651
1981,NBA,DET,39,43,3,,24.4,6-Jun,211,,82,241.8,43.4,90.1,0.482,0.6,2.6,0.244,42.8,87.5,0.489,23.6,31.5,0.751,15.8,28.6,44.4,24.7,9,6.9,19.9,26.3,111.1,652
1980,NBA,DET,21,61,6,,24.3,6-Jun,207,,82,240.9,39.5,85.2,0.463,0.2,1,0.155,39.3,84.2,0.467,20.6,28.4,0.725,14.6,25.7,40.4,22.2,10.8,6,21.5,25.9,99.7,653
1979,NBA,DET,16,66,6,,24.7,6-Jun,205,,82,241.2,44.4,92.6,0.48,0.7,2.7,0.26,43.7,90,0.486,19.4,26.2,0.74,15,29.5,44.4,23.8,9.5,6.9,21.2,25.2,108.9,654
1978,NBA,DET,30,52,4,,25.4,6-Jun,206,,82,241.2,45.2,95.1,0.475,,,,45.2,95.1,0.475,19.6,27.3,0.717,15.9,29,44.9,25.5,10.3,6.7,19.5,26.1,110,655
1977,NBA,DET,38,44,4,,25.9,6-Jun,209,,82,242.1,43.3,90.5,0.478,,,,43.3,90.5,0.478,22.3,30.4,0.736,15,31.7,46.7,22.4,10.6,4,22.7,24.1,109,656
1976,NBA,DET,44,38,2,,25.8,6-Jun,207,,82,240.6,45.9,95,0.483,,,,45.9,95,0.483,17.6,23.9,0.736,14.3,30.4,44.7,24.4,10.7,5.6,21,26.8,109.4,657
1975,NBA,DET,36,46,2,,25.8,6-May,207,,82,241.2,43,92.7,0.464,,,,43,92.7,0.464,19,25,0.76,14.7,31,45.7,21.4,9.6,4,19.7,25.4,104.9,658
1974,NBA,DET,40,42,3,,26.6,6-Jun,209,,82,240.3,40.1,86,0.466,,,,40.1,86,0.466,18.7,24.1,0.776,12.2,30.7,42.9,23.4,8.3,4.6,19,22.8,98.9,659
1973,NBA,DET,52,30,3,,26.2,6-Jun,209,,82,240.9,42.1,91.6,0.459,,,,42.1,91.6,0.459,20.2,26.4,0.764,14.6,32.7,47.3,23.9,9.7,5.1,21.5,23.5,104.4,660
1972,NBA,DET,40,42,3,,25.4,6-May,209,,82,241.2,44.7,96.5,0.463,,,,44.7,96.5,0.463,20.9,28,0.745,,,50.1,23,,,,22.1,110.3,661
1971,NBA,DET,26,56,4,,26.2,6-May,209,,82,241.5,42.5,93.5,0.454,,,,42.5,93.5,0.454,24.2,32.4,0.747,,,48.4,20.6,,,,23.8,109.1,662
1970,NBA,DET,45,37,4,,25.8,6-May,204,,82,242.1,42.3,94.3,0.449,,,,42.3,94.3,0.449,25.5,34.2,0.745,,,47.8,20.7,,,,24,110.1,663
1969,NBA,DET,31,51,7,,26.2,6-May,203,,82,242.1,43.5,93.4,0.466,,,,43.5,93.4,0.466,25.8,35.1,0.734,,,46.7,20.8,,,,23.5,112.8,664
1968,NBA,DET,32,50,6,,26.2,6-May,204,,82,240.9,44,97.5,0.451,,,,44,97.5,0.451,26.1,36.9,0.708,,,54.5,21.4,,,,25.7,114.1,665
1967,NBA,DET,40,42,4,,26,6-May,207,,82,241.2,45.8,102.3,0.448,,,,45.8,102.3,0.448,27,38.2,0.708,,,66.5,20.7,,,,27.3,118.6,666
1966,NBA,DET,30,51,5,,25.2,6-Jun,209,,81,241.9,43.5,105.5,0.412,,,,43.5,105.5,0.412,24.3,33.6,0.723,,,68,18.1,,,,27.1,111.3,667
1965,NBA,DET,22,58,5,,25,6-May,210,,80,240,43.4,106.3,0.409,,,,43.4,106.3,0.409,23.5,34.2,0.687,,,67.8,19.6,,,,25.2,110.3,668
1964,NBA,DET,31,49,4,,24.4,6-Jun,210,,80,241.6,43.3,103.7,0.418,,,,43.3,103.7,0.418,21.8,31.7,0.689,,,67.4,20.1,,,,25.7,108.5,669
1963,NBA,DET,23,57,5,,25.5,6-Jun,208,,80,,41.8,99.3,0.421,,,,41.8,99.3,0.421,24.1,33.6,0.718,,,64.3,20.4,,,,27.9,107.8,670
1962,NBA,DET,34,46,3,,24.9,6-Jun,209,,80,,44.2,102.4,0.432,,,,44.2,102.4,0.432,25.6,35.7,0.717,,,66.4,21.6,,,,27.3,113.9,671
1961,NBA,DET,37,43,3,,26,6-May,201,,80,,43.4,104.6,0.415,,,,43.4,104.6,0.415,28.6,39.3,0.729,,,72.8,21.5,,,,25.5,115.4,672
1960,NBA,DET,34,45,3,,25.8,6-May,200,,79,,44.1,105.8,0.417,,,,44.1,105.8,0.417,30.5,41,0.743,,,73.6,23.6,,,,27.3,118.6,673
1959,NBA,DET,30,45,2,,27.1,6-May,196,,75,,41.9,105.6,0.397,,,,41.9,105.6,0.397,27.7,38,0.729,,,73.2,19.6,,,,26.4,111.6,674
1958,NBA,DET,28,44,3,,27.5,6-May,195,,72,,39,101.5,0.385,,,,39,101.5,0.385,27,36.5,0.74,,,67.5,18.3,,,,26.1,105.1,675
1957,NBA,DET,33,39,2,,28.4,6-May,197,,72,,38.1,101.3,0.376,,,,38.1,101.3,0.376,29.1,38.5,0.755,,,71.8,17.6,,,,25.1,105.3,676
1956,NBA,FTW,34,38,3,,26.6,6-May,194,,72,,35.2,91.8,0.383,,,,35.2,91.8,0.383,26,34.9,0.747,,,59.6,19.4,,,,22.8,96.4,677
1955,NBA,FTW,37,35,1,,27.1,6-May,199,,72,,33.3,85.8,0.388,,,,33.3,85.8,0.388,27.8,37.9,0.734,,,55.2,24.3,,,,24.8,94.4,678
1954,NBA,FTW,43,29,1,,27.4,6-Apr,194,,72,,32.4,83.1,0.39,,,,32.4,83.1,0.39,27.6,37.6,0.733,,,53.1,24.1,,,,24.3,92.4,679
1953,NBA,FTW,40,32,3,,26.7,6-Apr,196,,72,,27.1,72,0.376,,,,27.1,72,0.376,23.5,32.2,0.73,,,52.6,20.5,,,,23.2,77.7,680
1952,NBA,FTW,36,33,3,,26,6-May,202,,69,,27.2,75.8,0.359,,,,27.2,75.8,0.359,26.7,36.1,0.738,,,51.4,20.8,,,,30.7,81,681
1951,NBA,FTW,29,37,4,,26.5,6-Apr,198,,66,,26.8,76,0.353,,,,26.8,76,0.353,24.4,33.2,0.733,,,54.8,21.3,,,,26.5,78,682
1950,NBA,FTW,32,36,3,,,,,,68,,29.4,87.2,0.338,,,,29.4,87.2,0.338,25.3,35.1,0.72,,,54.8,16.8,,,,28.8,84.1,683
1949,NBA,FTW,40,28,3,,,,,,68,,27.6,86.8,0.318,,,,27.6,86.8,0.318,24,34.3,0.701,,,,20.1,,,,30.4,79.3,684
1948,BAA,FTW,22,38,5,,,,,,60,,25.6,89.5,0.286,,,,25.6,89.5,0.286,23.1,33,0.7,,,,18,,,,28.7,74.3,685
2017,NBA,SAC,27,55,4,,26.3,6-Jun,214,,82,240.9,38.8,86.1,0.45,9,24,0.375,29.8,62.1,0.479,12.3,16.7,0.735,9.5,31.4,40.9,21.6,7.8,4.1,13.7,20,98.8,687
2016,NBA,SAC,32,50,3,,27.8,6-Jun,220,,82,242.4,37.9,82.1,0.461,9,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4,14.6,20.3,102.8,688
2015,NBA,SAC,33,49,3,,26.6,6-Jun,220,,82,241.5,40,86.4,0.464,8,22.4,0.359,32,64,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,689
2014,NBA,SAC,29,53,4,,26,6-Jul,221,,82,242.1,36.7,80.7,0.455,5.6,16.5,0.341,31.1,64.2,0.484,22.3,29.3,0.762,10.9,33.3,44.2,20.3,6.7,4,16.3,20.7,101.3,690
2013,NBA,SAC,28,54,4,,24.9,6-Jun,223,,82,241.8,36.9,82.5,0.447,6,18,0.333,30.9,64.5,0.479,20.7,27.3,0.759,12.1,32.4,44.5,18.9,7.2,3.9,15.2,22.5,100.5,691
2012,NBA,SAC,28,54,4,,25.6,6-Jun,221,,82,241.8,37.6,84.2,0.447,7.4,20.5,0.363,30.2,63.7,0.474,17.5,22.8,0.769,11.5,29.1,40.6,20.8,8.2,4.2,14.6,20.9,100.2,692
2011,NBA,SAC,22,44,5,,24.3,6-Jun,222,,66,241.1,37.7,86.5,0.436,6.2,19.7,0.316,31.5,66.8,0.471,17.1,23.2,0.736,13.4,29.5,42.9,19.3,8.5,4.9,14.4,19.5,98.8,693
2010,NBA,SAC,24,58,5,,24.8,6-Jul,227,,82,242.1,38.2,85.1,0.449,5.2,15.6,0.335,33,69.5,0.475,17.7,24.2,0.734,13.1,30.8,43.9,20.4,7.4,4.8,16.1,22,99.4,694
2009,NBA,SAC,25,57,5,,24.1,6-Jul,226,,82,242.4,38.3,84.1,0.456,5.9,16.9,0.349,32.5,67.2,0.483,17.4,24,0.726,11.9,30.7,42.6,20.5,6.9,4.5,15,22.3,100,695
2008,NBA,SAC,17,65,5,,26.3,6-Jul,216,,82,242.7,36.5,81.5,0.447,7.1,19.4,0.368,29.3,62.1,0.472,20.5,25.7,0.798,10.2,28.9,39.1,19.7,6.9,4.3,15.4,23.3,100.6,696
2007,NBA,SAC,38,44,4,,27.3,6-Jul,216,,82,241.8,37.1,80,0.464,6.2,16.7,0.373,30.9,63.3,0.488,22.1,27.7,0.798,10.1,30,40.1,19.1,7.9,4.1,16.1,22.4,102.5,697
2006,NBA,SAC,33,49,5,,27.3,6-Jun,217,,82,241.5,35.9,79.7,0.45,6.5,18.5,0.35,29.4,61.2,0.48,23.1,30.2,0.765,9.7,29.2,38.9,20.3,8.2,3.2,14.6,21.9,101.3,698
2005,NBA,SAC,44,38,4,,27.2,6-Jun,220,,82,241.8,36,79.3,0.454,6,17.2,0.351,30,62.1,0.483,20.8,26.5,0.784,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,699
2004,NBA,SAC,50,32,2,,27.7,6-Jun,222,,82,242.1,39.1,85.1,0.459,6.4,17,0.374,32.7,68.1,0.48,19.2,24.4,0.787,12.5,29.9,42.4,24.5,8.2,3.9,13.1,20.5,103.7,700
2003,NBA,SAC,55,27,2,,29.3,6-Jul,218,,82,241.2,37.8,81.8,0.462,7.3,18.3,0.401,30.5,63.6,0.48,19.8,24.9,0.795,10.8,30.4,41.2,26.2,8.7,4,13.9,19.3,102.8,701
2002,NBA,SAC,59,23,1,,28.3,6-Jul,217,,82,241.8,39.5,85.2,0.464,6,15.7,0.381,33.5,69.5,0.482,16.7,22.3,0.746,11,33.5,44.5,24.8,9,5.6,14.5,20.3,101.7,702
2001,NBA,SAC,61,21,1,,27,6-Jul,220,,82,240.9,39.8,85.4,0.467,5.2,14.1,0.367,34.6,71.3,0.486,19.7,26.3,0.751,12.4,33,45.3,23.9,9,4.6,13.8,19,104.6,703
2000,NBA,SAC,55,27,2,,27.1,6-Jul,219,,82,244.9,38.2,85,0.449,5.8,16.5,0.354,32.4,68.5,0.472,19.5,25.3,0.771,12,33,45,22.6,9.7,5.3,14.9,19.5,101.7,704
1999,NBA,SAC,44,38,5,,27.5,6-Jun,221,,82,241.5,40,88.9,0.45,6.5,20.2,0.322,33.4,68.7,0.487,18.5,24.6,0.754,12.9,32.1,45,23.8,9.6,4.6,16.2,21.1,105,705
1998,NBA,SAC,27,23,4,,26.1,6-Jul,222,,50,244,38.4,86.1,0.445,5.8,18.9,0.308,32.6,67.3,0.484,17.7,25.9,0.683,14.1,31.5,45.6,22.6,8.9,4.6,16.8,20.3,100.2,706
1997,NBA,SAC,27,55,5,,26.6,6-Jun,216,,82,240.6,36.1,81.5,0.442,3.5,9.8,0.351,32.6,71.7,0.455,17.6,25.6,0.687,13.3,28.1,41.4,22.4,7.3,5.1,15.5,22.1,93.1,707
1996,NBA,SAC,34,48,6,,27.4,6-Jun,211,,82,242.1,36.6,80.6,0.454,5,12.9,0.391,31.5,67.7,0.466,18.2,25.2,0.723,13.4,28.1,41.5,21.9,7.2,4.4,16.2,23.7,96.4,708
1995,NBA,SAC,39,43,5,,26.6,6-Jun,213,,82,240.9,36.2,79.2,0.457,5.6,14.6,0.387,30.6,64.6,0.473,21.5,29.4,0.731,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26,99.5,709
1994,NBA,SAC,39,43,5,,26.4,6-May,209,,82,242.1,36.9,78.8,0.468,4.4,12.6,0.346,32.5,66.2,0.491,20.1,28.3,0.711,13.1,28.4,41.4,22.2,7.9,5.6,17.7,24.9,98.2,710
1993,NBA,SAC,28,54,6,,26.7,6-May,207,,82,240.9,38.8,85.7,0.452,3.1,8.9,0.353,35.6,76.8,0.464,20.4,28,0.731,13.7,28.6,42.3,24.7,8.2,4.3,16.3,24.1,101.1,711
1992,NBA,SAC,25,57,7,,26.5,6-May,205,,82,241.2,41,88.6,0.463,3.2,9.6,0.332,37.8,79,0.478,22.7,29.8,0.762,13.9,27.8,41.7,25.3,9.4,4.2,16.6,25.4,107.9,712
1991,NBA,SAC,29,53,7,,25.1,6-May,207,,82,241.8,40.8,87.7,0.466,2.9,8.2,0.353,37.9,79.4,0.477,19.7,26.4,0.747,12.9,28.7,41.6,23.9,8.9,7.5,16.6,21.5,104.3,713
1990,NBA,SAC,25,57,7,,25.9,6-Jun,208,,82,240.3,37.6,83.1,0.453,2.6,7,0.374,35,76.1,0.46,18.8,25.7,0.732,12.5,27,39.6,24.3,7.7,6.3,15.5,25.3,96.7,714
1989,NBA,SAC,23,59,7,,26.4,6-Jun,209,,82,240.9,40.3,86,0.468,2.6,7.9,0.333,37.7,78.1,0.482,18.5,24,0.771,11.6,28.8,40.4,25,6.7,4.8,15.1,22.7,101.7,715
1988,NBA,SAC,27,55,6,,25.2,6-Jul,208,,82,241.2,41,89.6,0.457,3.7,10,0.373,37.3,79.6,0.468,19.8,25.7,0.77,13.9,29.9,43.8,24,7.6,5,16.7,22.9,105.5,716
1987,NBA,SAC,24,58,6,,26.1,6-Jul,209,,82,241.2,42.2,89.5,0.471,1.8,5.5,0.32,40.4,84,0.481,21.9,28.3,0.772,15,30,45,25.8,7.1,6,17.8,23.1,108,717
1986,NBA,SAC,29,53,5,,26.3,6-Jul,217,,82,241.2,43,90.4,0.475,0.9,3.7,0.251,42,86.7,0.485,24.1,30.2,0.796,15.6,29.8,45.4,26.6,6.3,4.8,17.1,24.5,110.9,718
1985,NBA,SAC,37,45,5,,26.6,6-Jul,212,,82,241.2,43.1,88,0.49,0.4,1.6,0.224,42.8,86.4,0.495,22.2,28.5,0.778,13.8,29,42.8,28.1,7.3,4.7,18.7,26,108.8,719
1984,NBA,KCK,31,51,6,,26.1,6-Jun,209,,82,240.9,44.7,88.7,0.504,0.8,2.9,0.265,43.9,85.8,0.512,24.7,31.6,0.779,14.2,28.4,42.6,28.6,8.1,3.7,19.4,26.5,114.8,720
1983,NBA,KCK,38,44,4,,26.2,6-Jun,209,,82,240.9,42.9,88.2,0.486,0.6,2.3,0.275,42.2,85.9,0.492,23.6,30.4,0.777,14,27.7,41.7,27.2,8.7,4.7,18.3,26.8,110,721
1982,NBA,KCK,45,37,3,,24.5,6-Jun,208,,82,241.2,45.4,91.3,0.497,0.6,2.6,0.237,44.7,88.7,0.505,22.4,30.9,0.727,15.3,29.4,44.7,26.3,9.3,5,20.6,29.7,113.8,722
1981,NBA,KCK,30,52,4,,24,6-Jun,208,,82,242.4,44,88.8,0.495,0.3,1.6,0.2,43.6,87.2,0.5,18.9,26.3,0.719,13.2,27.8,41,25.1,9.1,4.9,18.4,28.8,107.1,723
1980,NBA,KCK,40,42,2,,26.2,6-Jun,210,,82,241.8,43.6,87.2,0.5,0.6,2,0.292,43,85.2,0.505,19.2,26.9,0.714,12.6,29.9,42.5,27.7,8.8,4.7,17.7,25.5,106.9,724
1979,NBA,KCK,47,35,2,,25.5,6-May,206,,82,241.5,43.7,91.3,0.478,0.3,1.4,0.219,43.4,89.9,0.482,20.4,27.4,0.743,14.5,29.6,44.1,25.9,10.5,4.3,17.5,26,108,725
1978,NBA,KCK,48,34,1,,25.7,6-Jun,204,,82,242.1,45.9,93.2,0.492,,,,45.9,93.2,0.492,21.3,29.2,0.73,14.5,29.3,43.8,27.3,10.1,4.8,19.9,29.5,113.1,726
1977,NBA,KCK,31,51,5,,26.1,6-Jun,208,,82,241.8,43.9,94.3,0.466,,,,43.9,94.3,0.466,21.6,27.6,0.785,14.7,32.1,46.8,24.3,9.7,4.5,20.6,27.2,109.5,727
1976,NBA,KCK,40,42,4,,25.9,6-Jun,209,,82,241.8,43.4,94.3,0.46,,,,43.4,94.3,0.46,20.8,26.1,0.797,14.9,31.6,46.5,24.2,10.4,4.7,19.2,26.5,107.7,728
1975,NBA,KCK,31,51,3,,26.2,6-May,201,,82,240.9,40.7,90,0.453,,,,40.7,90,0.453,21.9,28.5,0.767,13.8,32.5,46.4,22.7,9.2,4,19.6,25.1,103.3,729
1974,NBA,KCO,44,38,2,,25.5,6-Jun,198,,82,240.6,39.7,88.5,0.449,,,,39.7,88.5,0.449,21.9,26.7,0.821,12.1,33.5,45.6,22.6,8.8,4.2,18.8,24,101.4,730
1973,NBA,KCO,33,49,4,,26.7,6-Jun,202,,82,240.3,41.1,89.5,0.459,,,,41.1,89.5,0.459,19.9,25.7,0.774,13.6,31.1,44.7,21.3,9.7,4.7,21.8,23.4,102,731
1972,NBA,KCO,36,46,4,,26.3,6-May,197,,82,241.2,44.2,92.5,0.478,,,,44.2,92.5,0.478,19.3,24.8,0.776,,,44.2,25.8,,,,25,107.6,732
1971,NBA,CIN,30,52,3,,25.7,6-May,199,,82,241.2,42,91.4,0.459,,,,42,91.4,0.459,23.8,31.4,0.756,,,45.8,24.6,,,,25.4,107.8,733
1970,NBA,CIN,33,49,3,,25.7,6-Apr,195,,82,241.8,46.4,102.1,0.454,,,,46.4,102.1,0.454,23.2,32,0.725,,,50.6,24.7,,,,25.9,116,734
1969,NBA,CIN,36,46,5,,27.6,6-May,202,,82,242.4,45.9,100.9,0.455,,,,45.9,100.9,0.455,25.4,34.6,0.733,,,50.8,24.3,,,,27,117.3,735
1968,NBA,CIN,41,41,5,,27.9,6-Jun,212,,82,241.5,43.5,94.4,0.46,,,,43.5,94.4,0.46,27.6,36.7,0.751,,,55.2,24.2,,,,24.8,114.5,736
1967,NBA,CIN,39,43,5,,28,6-May,211,,82,241.5,44.9,95.9,0.468,,,,44.9,95.9,0.468,26.9,35.3,0.762,,,62.5,25,,,,24.6,116.6,737
1966,NBA,CIN,39,42,3,,26.4,6-May,211,,81,240.9,45.1,100.5,0.449,,,,45.1,100.5,0.449,26.9,34.6,0.777,,,64.2,22.9,,,,25.6,117.1,738
1965,NBA,CIN,45,35,3,,26.8,6-May,212,,80,240.9,45.1,101.5,0.444,,,,45.1,101.5,0.444,27.6,36.3,0.758,,,69.5,22.7,,,,25.4,117.8,739
1964,NBA,CIN,48,32,2,,26.5,6-May,210,,80,241.6,43.5,97.5,0.447,,,,43.5,97.5,0.447,27.1,35.8,0.757,,,67.3,23,,,,24.9,114.2,740
1963,NBA,CIN,55,25,2,,26,6-May,212,,80,,44,97,0.453,,,,44,97,0.453,26.8,35.4,0.759,,,67.5,24,,,,26.7,114.7,741
1962,NBA,CIN,42,38,3,,26,6-May,211,,80,,45.9,100,0.459,,,,45.9,100,0.459,27.3,36.5,0.747,,,69.5,24.1,,,,27.5,119.1,742
1961,NBA,CIN,43,37,2,,25,6-May,210,,80,,47.6,105.2,0.452,,,,47.6,105.2,0.452,27.9,37.1,0.752,,,70.8,26.9,,,,26,123.1,743
1960,NBA,CIN,33,46,4,,24.4,6-Jun,209,,79,,45.9,104.8,0.438,,,,45.9,104.8,0.438,26.1,34.9,0.746,,,70.6,26.7,,,,27.3,117.9,744
1959,NBA,CIN,19,56,4,,25,6-May,208,,75,,42.8,103.8,0.412,,,,42.8,103.8,0.412,25.5,35.6,0.716,,,70,23.3,,,,28,111.1,745
1958,NBA,CIN,19,53,4,,23.7,6-May,210,,72,,39.6,101.9,0.389,,,,39.6,101.9,0.389,23.8,33,0.721,,,67.9,19,,,,25.8,103.1,746
1957,NBA,CIN,33,39,3,,25.7,6-May,209,,72,,39.1,101.9,0.384,,,,39.1,101.9,0.384,23.4,32.9,0.712,,,68.9,21.9,,,,25.5,101.7,747
1956,NBA,ROC,31,41,4,,23.4,6-May,210,,72,,34.9,94.5,0.369,,,,34.9,94.5,0.369,23.6,33.4,0.707,,,57.9,18,,,,25.9,93.4,748
1955,NBA,ROC,31,41,4,,25.2,6-May,202,,72,,35.4,95.7,0.37,,,,35.4,95.7,0.37,25,35.7,0.7,,,61.8,24.3,,,,27.6,95.8,749
1954,NBA,ROC,29,43,3,,28.8,6-Apr,196,,72,,33.3,83.6,0.399,,,,33.3,83.6,0.399,24.1,33.6,0.718,,,54.2,23.5,,,,25.9,90.8,750
1953,NBA,ROC,44,28,2,,29.1,6-Apr,193,,72,,27.9,75.7,0.369,,,,27.9,75.7,0.369,23.9,35,0.684,,,48.5,20.2,,,,26.4,79.8,751
1952,NBA,ROC,44,26,2,,29.1,6-Apr,195,,70,,28.8,77.6,0.372,,,,28.8,77.6,0.372,28.6,39.2,0.73,,,51.8,21.7,,,,31.6,86.3,752
