Year,Player,Position,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,U2%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,ThreeMade,ThreeAttempt,Threeper5ent,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,4,PTS
1978,Walter Davis,3,23,PHO,81,,2590,22.1,0.577,,0.312,6.2,13.2,9.6,16.5,1.9,0.4,14.3,28.5,,6.7,3.4,10.1,0.187,,3.8,-0.5,3.3,3.5,786,1494,0.526,,,,786,1494,0.526,0.526,387,466,0.83,158,326,484,273,113,20,283,242,1959
1978,Darryl Dawkins,5,21,PHI,70,,1722,18,0.608,,0.381,7.1,24.9,16.3,6.8,0.9,3.7,15.4,17.5,,3.6,2.7,6.4,0.178,,0.3,1.1,1.5,1.5,332,577,0.575,,,,332,577,0.575,0.575,156,220,0.709,117,438,555,85,34,125,123,268,820
1978,5oby Dietri5k,4,29,SAS,79,,1876,11.3,0.496,,0.21,4.3,15.3,10,14,1.9,1.4,19.5,15.2,,0.5,2,2.5,0.063,,-1.4,1.2,-0.3,0.8,250,543,0.46,,,,250,543,0.46,0.46,89,114,0.781,73,285,358,217,81,55,144,231,589
1978,Leon Douglas,5,23,DET,79,,1993,13.6,0.527,,0.517,9.7,20.8,15.3,7.7,1.3,1.2,19.4,19.5,,1.4,2.2,3.6,0.087,,-1.3,-0.1,-1.4,0.3,321,667,0.481,,,,321,667,0.481,0.481,221,345,0.641,181,401,582,112,57,48,197,295,863
1978,John Drew,3,23,ATL,70,,2203,23.7,0.545,,0.465,10.2,15.2,12.6,11.2,2.5,0.7,12.4,31,,6,2.9,8.9,0.194,,3.8,-0.8,3.1,2.8,593,1236,0.48,,,,593,1236,0.48,0.48,437,575,0.76,213,298,511,141,119,27,210,247,1623
1978,5harles Dudley,1,27,GSW,78,,1660,13.4,0.585,,0.783,5.2,12.6,8.8,29.8,1.9,0.1,32.7,11.8,,1.9,1.8,3.6,0.105,,-0.9,0.3,-0.6,0.6,127,249,0.51,,,,127,249,0.51,0.51,138,195,0.708,86,201,287,409,68,2,163,181,392
1978,James Edwards,5,22,TOT,83,,2405,14.7,0.494,,0.385,8,17.3,12.6,5.1,1,1.7,11.7,22.9,,2.1,2.3,4.5,0.089,,-1.3,-1.6,-3,-0.6,495,1093,0.453,,,,495,1093,0.453,0.453,272,421,0.646,197,418,615,85,53,78,169,322,1262
1978,James Edwards,5,22,IND,58,,1682,14.8,0.492,,0.381,8.6,16.7,12.6,4.9,1,1.5,11,22.8,,1.8,1.5,3.3,0.094,,-1,-1.9,-2.9,-0.4,350,777,0.45,,,,350,777,0.45,0.45,192,296,0.649,153,282,435,56,37,50,112,233,892
1978,Alex English*,3,24,MIL,82,,1552,17.4,0.568,,0.226,9.6,17.4,13.4,11.4,1.2,1.8,16.4,20.3,,2.7,1.3,4,0.123,,1,-0.5,0.4,1,343,633,0.542,,,,343,633,0.542,0.542,104,143,0.727,144,251,395,129,41,55,137,178,790
1978,Julius Erving*,3,27,PHI,74,,2429,21.7,0.555,,0.297,7.7,12.2,10,17.3,2.5,2,14.7,25.1,,6,3.1,9.1,0.179,,3.6,1,4.6,4,611,1217,0.502,,,,611,1217,0.502,0.502,306,362,0.845,179,302,481,279,135,97,238,207,1528
1978,5hris Ford,2,29,DET,82,,2582,12.9,0.51,,0.198,4.8,6,5.4,19.7,2.9,0.3,21.5,16,,1.4,2.2,3.6,0.067,,0,0.5,0.4,1.6,374,777,0.481,,,,374,777,0.481,0.481,113,154,0.734,117,151,268,381,166,17,232,182,861
1978,Don Ford,4,25,LAL,79,,1945,11.6,0.497,,0.156,5.8,12.5,9.3,9.1,1.6,1.2,12.5,14.1,,1.7,1.8,3.5,0.087,,-0.7,0.8,0.1,1,272,576,0.472,,,,272,576,0.472,0.472,68,90,0.756,106,247,353,142,68,46,88,210,612
1978,Walt Frazier*,1,32,5LE,51,,1664,17.5,0.52,,0.252,3.3,9.5,6.4,18.5,2.1,0.4,12.5,21.6,,2.8,1.8,4.6,0.132,,1.9,0.3,2.3,1.8,336,714,0.471,,,,336,714,0.471,0.471,153,180,0.85,54,155,209,209,77,13,113,124,825
1978,World B.,2,24,PHI,76,,2050,17.4,0.539,,0.656,4.7,5.7,5.2,20.6,1.5,1,15.3,24.1,,4.6,1.4,6,0.14,,1.7,-1.8,-0.1,1,390,857,0.455,,,,390,857,0.455,0.455,411,562,0.731,92,120,212,306,68,41,200,199,1191
1978,Mike Gale,2,27,SAS,70,,2091,13.3,0.51,,0.172,3,8,5.6,21.7,3.3,0.6,22,14.8,,1.1,2.2,3.3,0.076,,-0.1,1,0.8,1.5,275,581,0.473,,,,275,581,0.473,0.473,87,100,0.87,57,166,223,376,159,25,176,170,637
1978,George Gervin*,2,25,SAS,82,,2857,24.7,0.594,,0.377,4.5,10.6,7.7,16.1,2.1,1.9,14,29.5,,9.2,2.7,12,0.201,,4.7,-0.6,4.1,4.4,864,1611,0.536,,,,864,1611,0.536,0.536,504,607,0.83,118,302,420,302,136,110,306,255,2232
1978,John Gianelli,5,27,MIL,82,,2327,11.7,0.507,,0.196,7.4,15.9,11.5,10.1,1,2,17.7,13.5,,1.4,1.8,3.2,0.066,,-1,1,-0.1,1.1,307,629,0.488,,,,307,629,0.488,0.488,79,123,0.642,166,343,509,192,54,92,147,189,693
1978,Artis Gilmore*,5,28,5HI,82,,3067,23.5,0.604,,0.531,11.3,26.6,19,14,0.6,3.2,19.1,25.3,,7.8,3.7,11.5,0.18,,3.4,1.2,4.6,5.1,704,1260,0.559,,,,704,1260,0.559,0.559,471,669,0.704,318,753,1071,263,42,181,366,261,1879
1978,Gail Goodri5h*,2,34,NOJ,81,,2553,16.2,0.545,,0.316,2.9,3.8,3.3,21.8,1.4,0.4,14.6,20.8,,4.9,1.4,6.3,0.118,,1.5,-2.1,-0.6,0.9,520,1050,0.495,,,,520,1050,0.495,0.495,264,332,0.795,75,102,177,388,82,22,205,186,1304
1978,Kevin Grevey,3,24,WSB,81,,2121,15.5,0.496,,0.273,5.8,7.8,6.8,11,1.3,0.4,11.2,25.2,,2.9,1.5,4.4,0.099,,0.6,-1.8,-1.2,0.4,505,1128,0.448,,,,505,1128,0.448,0.448,243,308,0.789,124,166,290,155,61,17,159,203,1253
1978,Paul Griffin,4,24,NOJ,82,,1853,10.9,0.506,,0.439,8.3,18,13.2,11.4,2.1,1.2,26,11.8,,0.3,2.6,2.9,0.076,,-1.9,2.7,0.8,1.3,160,358,0.447,,,,160,358,0.447,0.447,112,157,0.713,157,353,510,172,88,45,150,228,432
1978,Bob Gross,3,24,POR,72,,2163,16.9,0.569,,0.264,8.9,10.4,9.6,16.2,2.1,1.3,18.2,18,,4,3.1,7.1,0.158,,2.5,1.8,4.3,3.5,381,720,0.529,,,,381,720,0.529,0.529,152,190,0.8,180,220,400,254,100,52,179,234,914
1978,John Havli5ek*,3,37,BOS,82,,2797,14.3,0.495,,0.221,3.5,8.5,6,17.1,1.5,0.4,13.3,21.3,,2.9,2.1,5.1,0.087,,0.1,-0.7,-0.5,1,546,1217,0.449,,,,546,1217,0.449,0.449,230,269,0.855,93,239,332,328,90,22,204,185,1322
1978,Steve Hawes,4,27,ATL,75,,2325,16.1,0.5,,0.251,8.2,24.7,16.2,12.1,1.6,1.5,13.5,19,,2.7,3.5,6.1,0.127,,-0.1,1.7,1.6,2.1,387,854,0.453,,,,387,854,0.453,0.453,175,214,0.818,180,510,690,190,78,57,148,230,949
1978,Elvin Hayes*,4,32,WSB,81,,3246,17.1,0.489,,0.365,10.2,22.7,16.4,6.5,1.3,2.4,12.3,21.6,,3.5,4.8,8.3,0.123,,0.1,1.3,1.3,2.7,636,1409,0.451,,,,636,1409,0.451,0.451,326,514,0.634,335,740,1075,149,96,159,229,313,1598
1978,Spen5er Haywood*,4,28,NYK,67,,1765,15.7,0.505,,0.158,8.4,17.3,12.9,9.9,0.9,2.1,13.3,22.6,,1.5,1.5,3.1,0.083,,-0.5,-0.7,-1.2,0.3,412,852,0.484,,,,412,852,0.484,0.484,96,135,0.711,141,301,442,126,37,72,140,188,920
1978,Gar Heard,4,29,PHO,80,,2099,12.9,0.449,,0.235,8,24.2,16,7.7,2.6,2.5,14.8,14.4,,0.1,4.4,4.5,0.103,,-2.7,3.6,0.9,1.5,265,625,0.424,,,,265,625,0.424,0.424,90,147,0.612,166,486,652,132,129,101,120,213,620
1978,Tom Henderson,1,26,WSB,75,,2315,12.6,0.482,,0.306,2.8,5.5,4.1,23.2,1.8,0.3,18,17.6,,1.4,1.7,3.1,0.064,,-0.5,-0.7,-1.3,0.4,339,784,0.432,,,,339,784,0.432,0.432,179,240,0.746,66,127,193,406,93,15,195,131,857
1978,Armond Hill,1,24,ATL,82,,2530,11,0.48,,0.305,2.5,7.7,5,23.4,2.8,0.4,22.4,17,,-0.1,2.7,2.6,0.05,,-1.5,0.5,-1,0.6,304,732,0.415,,,,304,732,0.415,0.415,189,223,0.848,59,172,231,427,151,15,240,302,797
1978,Darnell Hillman,4,28,TOT,78,,1966,13.6,0.507,,0.403,9.9,19.4,14.6,7.1,1.4,2.1,17.3,19.2,,0.8,2.4,3.2,0.079,,-1.5,0.4,-1.1,0.4,340,710,0.479,,,,340,710,0.479,0.479,167,286,0.584,199,378,577,102,63,81,175,290,847
1978,Wilbur Holland,2,26,5HI,82,,2884,14.1,0.483,,0.217,4,7.1,5.6,16.8,2.7,0.3,13.7,22.8,,2.2,2.2,4.4,0.073,,0.3,-0.5,-0.2,1.3,569,1285,0.443,,,,569,1285,0.443,0.443,223,279,0.799,105,189,294,313,164,14,223,258,1361
1978,Lionel Hollins,1,24,POR,81,,2741,14.3,0.482,,0.25,3.1,7.3,5.3,19.6,2.6,0.6,15.3,22.7,,1.5,3.7,5.2,0.091,,0,0.5,0.5,1.7,531,1202,0.442,,,,531,1202,0.442,0.442,223,300,0.743,81,196,277,380,157,29,241,268,1285
1978,Lou Hudson,2,33,LAL,82,,2283,14.2,0.525,,0.178,3.7,4.7,4.2,11.6,1.9,0.3,12.3,20.9,,2.8,1.3,4.2,0.088,,0.5,-1.5,-1,0.6,493,992,0.497,,,,493,992,0.497,0.497,137,177,0.774,80,108,188,193,94,14,150,196,1123
1978,Dan Issel*,5,29,DEN,82,,2851,21.5,0.571,,0.425,9.5,20.1,14.9,16.1,1.6,0.7,14.5,23.9,,7.9,3.1,11.1,0.186,,3.6,0.1,3.7,4.1,659,1287,0.512,,,,659,1287,0.512,0.512,428,547,0.782,253,577,830,304,100,41,259,279,1746
1978,Aaron James,3,25,NOJ,80,,2118,13.3,0.523,,0.182,7.5,11.5,9.5,7.6,0.8,0.5,12.3,19,,2.7,1.5,4.3,0.096,,0,-1.1,-1.2,0.4,428,861,0.497,,,,428,861,0.497,0.497,117,157,0.745,163,258,421,112,36,22,130,254,973
1978,Dennis Johnson*,2,23,SEA,81,,2209,15.6,0.486,,0.461,6.7,6.8,6.8,14.8,2.4,1.2,13.4,21.1,,2.9,2.9,5.8,0.127,,0.8,0.7,1.5,1.9,367,881,0.417,,,,367,881,0.417,0.417,297,406,0.732,152,142,294,230,118,51,164,213,1031
1978,Eddie Johnson,2,22,ATL,79,,1875,13.6,0.535,,0.293,2.9,6.1,4.4,18.9,2.5,0.1,17.8,20.2,,1.8,1.8,3.5,0.091,,0,-0.9,-1,0.5,332,686,0.484,,,,332,686,0.484,0.484,164,201,0.816,51,102,153,235,100,4,168,232,828
1978,George Johnson,5,29,NJN,81,,2411,11.6,0.438,,0.257,9.4,22.6,15.7,6,1.4,5.9,21.6,15.7,,-2.2,4.2,2,0.04,,-4.1,4.1,0,1.2,285,721,0.395,,,,285,721,0.395,0.395,133,185,0.719,245,534,779,111,78,274,221,339,703
1978,John Johnson,3,30,TOT,77,,1823,11.9,0.453,,0.215,5.5,12.1,8.7,16.9,1.1,0.6,15.8,22.4,,0.1,2,2.1,0.055,,-1.6,-0.5,-2.2,-0.1,342,824,0.415,,,,342,824,0.415,0.415,133,177,0.751,102,208,310,211,43,19,169,197,817
1978,John Johnson,3,30,SEA,76,,1812,11.9,0.453,,0.212,5.4,12.1,8.6,17,1.1,0.6,15.6,22.3,,0.2,2,2.1,0.057,,-1.6,-0.5,-2.1,0,341,820,0.416,,,,341,820,0.416,0.416,131,174,0.753,100,207,307,210,43,19,166,194,813
1978,Marques Johnson,3,21,MIL,80,,2765,21.3,0.563,,0.34,10.9,21.6,16.2,9.5,1.5,1.9,11.2,21.4,,7.7,3,10.6,0.185,,3.1,0.3,3.4,3.7,628,1204,0.522,,,,628,1204,0.522,0.522,301,409,0.736,292,555,847,190,92,103,175,221,1557
1978,Mi5key Johnson,4,25,5HI,81,,2870,17.4,0.526,,0.367,8.3,19.7,14,14.4,1.5,1.3,16.1,23.6,,4.4,2.9,7.2,0.121,,1.2,0.5,1.7,2.7,561,1215,0.462,,,,561,1215,0.462,0.462,362,446,0.812,218,520,738,267,92,68,270,317,1484
1978,Ollie Johnson,3,28,ATL,82,,1704,13.9,0.514,,0.21,5.5,11.3,8.3,10.5,2.2,1.3,13.7,18.5,,1.7,1.9,3.6,0.102,,-0.5,0.5,0,0.8,292,619,0.472,,,,292,619,0.472,0.472,111,130,0.854,89,171,260,120,80,36,107,180,695
1978,Bobby Jones,4,26,DEN,75,,2440,19.8,0.616,,0.364,7.2,19.2,13.4,14.5,2.5,2.6,18,16.9,,5.3,3.6,8.9,0.175,,2.4,2.7,5.1,4.4,440,761,0.578,,,,440,761,0.578,0.578,208,277,0.751,164,472,636,252,137,126,194,221,1088
1978,5aldwell Jones,5,27,PHI,80,,1636,11.3,0.509,,0.426,10.6,24.2,17.6,6.9,0.7,4,23.1,12.8,,0.5,2.5,3.1,0.09,,-2.3,2.1,-0.1,0.8,169,359,0.471,,,,169,359,0.471,0.471,96,153,0.627,165,405,570,92,26,127,128,281,434
1978,Dwight Jones,4,25,HOU,82,,2476,12.5,0.496,,0.3,9,18.8,13.7,5.8,1.5,0.8,15.8,16.8,,1.8,1.3,3.1,0.06,,-0.8,0.1,-0.7,0.8,346,777,0.445,,,,346,777,0.445,0.445,181,233,0.777,215,426,641,109,77,39,165,265,873
1978,Wil Jones,4,30,BUF,79,,1711,9.4,0.473,,0.232,6.7,14.2,10.5,9.3,1.9,1.3,19.5,16.4,,-0.6,1.4,0.9,0.024,,-2.6,0.6,-1.9,0,226,514,0.44,,,,226,514,0.44,0.44,84,119,0.706,106,228,334,116,70,43,137,255,536
1978,Ri5h Kelley,5,24,NOJ,82,,2119,17.8,0.571,,0.48,11.5,22.8,17.2,14.5,1.9,3,23.6,17.1,,2.8,3.7,6.4,0.146,,0.6,3.5,4,3.2,304,602,0.505,,,,304,602,0.505,0.505,225,289,0.779,249,510,759,233,89,129,225,293,833
1978,Larry Kenon,3,25,SAS,81,,2869,19,0.533,,0.227,9.4,18.5,14.1,13.1,1.8,0.4,15.1,24.9,,4.5,3,7.5,0.126,,1.9,-0.2,1.8,2.7,698,1426,0.489,,,,698,1426,0.489,0.489,276,323,0.854,245,528,773,268,115,24,279,209,1672
1978,Bernard King*,3,21,NJN,79,,3092,17.3,0.511,,0.277,7.9,16,11.8,9.9,1.7,0.6,14.3,26,,2.6,3.3,5.9,0.092,,1.2,-0.2,1,2.3,798,1665,0.479,,,,798,1665,0.479,0.479,313,462,0.677,265,486,751,193,122,36,311,302,1909
1978,Billy Knight,3,25,BUF,53,,2155,18.7,0.558,,0.402,6.3,12.7,9.5,11.5,1.8,0.3,13.3,23.3,,4.7,1.3,6,0.133,,2.6,-0.6,2,2.2,457,926,0.494,,,,457,926,0.494,0.494,301,372,0.809,126,257,383,161,82,13,167,137,1215
1978,Kevin Kunnert,5,26,HOU,80,,2152,13.6,0.46,,0.16,12.6,21.9,17.1,6.2,1,2.2,13.5,19.3,,1.2,1.4,2.6,0.058,,-1,-0.2,-1.2,0.4,368,842,0.437,,,,368,842,0.437,0.437,93,135,0.689,262,431,693,97,44,90,141,315,829
1978,Mit5h Kup5hak,4,23,WSB,67,,1759,17.7,0.564,,0.523,9.1,16.9,12.9,5.9,0.7,1.2,16.3,24.1,,3.2,1.7,4.9,0.134,,0.6,-1.5,-0.9,0.5,393,768,0.512,,,,393,768,0.512,0.512,280,402,0.697,162,298,460,71,28,42,184,196,1066
1978,Sam La5ey,5,29,K5K,77,,2131,15.2,0.494,,0.317,7.4,23.5,15.4,18,2.5,2.7,21.7,15.3,,1,3.4,4.3,0.098,,-0.6,3.9,3.3,2.9,265,590,0.449,,,,265,590,0.449,0.449,134,187,0.717,155,487,642,300,120,108,186,264,664
1978,Bob Lanier*,5,29,DET,63,,2311,24.8,0.58,,0.333,9.1,23.1,16.2,14.9,1.6,2.1,14.5,25.7,,7,3.1,10.1,0.209,,4,1.1,5.1,4.2,622,1159,0.537,,,,622,1159,0.537,0.537,298,386,0.772,197,518,715,216,82,93,225,185,1542
1978,Ron Lee,1,25,PHO,82,,1928,16.2,0.478,,0.24,5,8.6,6.8,21.8,5,0.5,17.4,24.5,,0,3.8,3.8,0.094,,-0.1,2.1,2,2,417,950,0.439,,,,417,950,0.439,0.439,170,228,0.746,95,159,254,305,225,17,221,257,1004
1978,John Lu5as,1,24,HOU,82,,2933,16.4,0.481,,0.264,1.8,7.6,4.6,34.8,2.6,0.2,16.8,17.3,,4.3,0.9,5.2,0.085,,1.3,-1.2,0.1,1.6,412,947,0.435,,,,412,947,0.435,0.435,193,250,0.772,51,204,255,768,160,9,213,208,1017
1978,Mauri5e Lu5as,4,25,POR,68,,2119,17.3,0.502,,0.273,9.3,20.9,15.3,11.9,1.3,1.4,14.8,24.2,,2.2,3.5,5.8,0.131,,0.2,0.9,1.1,1.7,453,989,0.458,,,,453,989,0.458,0.458,207,270,0.767,186,435,621,173,61,56,192,221,1113
1978,Moses Malone*,5,22,HOU,59,,2107,21.2,0.559,,0.535,18.6,26.2,22.3,2.1,1.1,1.9,17.7,23.5,,4.4,1.7,6.1,0.139,,1.2,-2.4,-1.1,0.5,413,828,0.499,,,,413,828,0.499,0.499,318,443,0.718,380,506,886,31,48,76,220,179,1144
1978,Pete Maravi5h*,2,30,NOJ,50,,2041,17.6,0.492,,0.22,2.3,6,4.2,26.1,2.2,0.2,15.3,30.1,,1.3,1.7,2.9,0.069,,1.5,-1.5,0,1,556,1253,0.444,,,,556,1253,0.444,0.444,240,276,0.87,49,129,178,335,101,8,248,116,1352
1978,S5ott May,3,23,5HI,55,,1802,12.7,0.516,,0.35,7.2,12.9,10,9.2,1.3,0.2,14.9,18.7,,2.1,1.1,3.1,0.084,,0,-0.8,-0.8,0.5,280,617,0.454,,,,280,617,0.454,0.454,175,216,0.81,118,214,332,114,50,6,125,170,735
1978,Bob M5Adoo*,5,26,NYK,79,,3182,22,0.567,,0.412,7.8,24.7,16.4,13.4,1.4,2,15.8,26.1,,6.9,4,10.9,0.165,,2.5,0.9,3.4,4.3,814,1564,0.52,,,,814,1564,0.52,0.52,469,645,0.727,236,774,1010,298,105,126,346,297,2097
1978,Jim M5Elroy,1,24,NOJ,74,,1760,13.6,0.512,,0.275,2.4,5.6,4,22.5,1.5,1,17.2,17.7,,1.7,1.2,2.9,0.078,,-0.8,-1.3,-2.1,0,287,607,0.473,,,,287,607,0.473,0.473,123,167,0.737,44,104,148,292,58,34,141,110,697
1978,George M5Ginnis,4,27,PHI,78,,2533,20.3,0.521,,0.452,11.7,20.4,16.2,17,2.4,0.5,17,27.4,,4.1,3.8,7.9,0.15,,2.4,0.9,3.3,3.4,588,1270,0.463,,,,588,1270,0.463,0.463,411,574,0.716,282,528,810,294,137,27,312,287,1587
1978,Tom M5Millen,5,25,ATL,68,,1683,13.3,0.535,,0.255,9.4,17.7,13.5,7.4,0.9,0.6,14.7,17.7,,2.2,1.7,3.9,0.112,,-0.3,-0.5,-0.8,0.5,280,568,0.493,,,,280,568,0.493,0.493,116,145,0.8,151,265,416,84,33,16,109,233,676
1978,Jim M5Millian,3,29,NYK,81,,1977,12.5,0.507,,0.215,4.3,10.7,7.6,12.8,1.7,0.4,13.2,15.1,,2.1,1.3,3.4,0.083,,-0.5,-0.3,-0.8,0.6,288,623,0.462,,,,288,623,0.462,0.462,115,134,0.858,80,209,289,205,76,17,104,116,691
1978,John Mengelt,2,28,5HI,81,,1767,14.5,0.535,,0.353,2.5,5.4,4,19.9,1.4,0.1,13.7,20.6,,3.2,0.6,3.9,0.105,,0.5,-3,-2.4,-0.2,325,675,0.481,,,,325,675,0.481,0.481,184,238,0.773,41,88,129,232,51,4,124,169,834
1978,Dave Meyers,4,24,MIL,80,,2416,15.4,0.522,,0.464,6.2,17.5,11.7,12.9,1.6,1,15.9,21.1,,2.9,2.1,5,0.099,,0,0,0,1.2,432,938,0.461,,,,432,938,0.461,0.461,314,435,0.722,144,393,537,241,86,46,213,240,1178
1978,Steve Mix,3,30,PHI,82,,1819,14.8,0.576,,0.393,5.5,10.8,8.3,12.7,2.1,0.1,16.6,16.4,,3.3,1.7,5.1,0.134,,1.1,-0.1,1,1.4,291,560,0.52,,,,291,560,0.52,0.52,175,220,0.795,96,201,297,174,87,3,131,158,757
1978,Eri5 Money,1,22,DET,76,,2557,15.4,0.531,,0.248,3.8,4.8,4.3,21.1,2.1,0.2,19.5,24.7,,2,1.6,3.6,0.067,,0.6,-1.7,-1.1,0.6,600,1200,0.5,,,,600,1200,0.5,0.5,214,298,0.718,90,119,209,356,123,12,322,237,1414
1978,Earl Monroe*,2,33,NYK,76,,2369,16.9,0.541,,0.259,2.1,5.8,4,21.2,1.1,0.4,12.5,22.9,,5,0.7,5.8,0.117,,1.6,-2.9,-1.3,0.4,556,1123,0.495,,,,556,1123,0.495,0.495,242,291,0.832,47,135,182,361,60,19,179,189,1354
1978,5alvin Murphy*,2,29,HOU,76,,2900,19.5,0.525,,0.154,2,4,3,14.9,1.8,0.1,8.5,27.9,,7.5,-0.1,7.4,0.122,,3.8,-3.1,0.6,1.9,852,1737,0.491,,,,852,1737,0.491,0.491,245,267,0.918,57,107,164,259,112,3,173,241,1949
1978,Swen Nater,5,28,BUF,78,,2778,16.9,0.543,,0.274,10.8,28.8,19.9,11.4,0.7,0.9,16.8,19.2,,4,2.8,6.8,0.117,,0.7,0.5,1.2,2.3,501,994,0.504,,,,501,994,0.504,0.504,208,272,0.765,278,751,1029,216,40,47,225,274,1210
1978,Norm Nixon,1,22,LAL,81,,2779,14.1,0.518,,0.161,1.6,7,4.4,26,2.2,0.1,19,18.5,,2.3,2.1,4.5,0.078,,0.2,-0.9,-0.6,1,496,998,0.497,,,,496,998,0.497,0.497,115,161,0.714,41,198,239,553,138,7,251,259,1107
1978,Mark Olberding,4,21,SAS,79,,1773,12.1,0.557,,0.473,6.4,15.2,11,8.9,1.1,0.7,16.9,15.2,,2.5,1.4,3.9,0.105,,-0.3,-0.4,-0.7,0.6,231,480,0.481,,,,231,480,0.481,0.481,184,227,0.811,104,269,373,131,45,26,118,235,646
1978,Tom Owens,5,28,POR,82,,1714,17.4,0.546,,0.435,12.1,20.6,16.4,13,0.9,1.2,16.6,21.1,,3.4,2.6,6,0.169,,1.4,0.5,1.9,1.7,313,639,0.49,,,,313,639,0.49,0.49,206,278,0.741,195,346,541,160,33,37,152,263,832
1978,Robert Parish*,5,24,GSW,82,,1969,17.2,0.499,,0.29,10.7,24.7,17.5,7,1.8,3.4,16.4,24.5,,0.4,3.6,4,0.098,,-2,1,-0.9,0.5,430,911,0.472,,,,430,911,0.472,0.472,165,264,0.625,211,469,680,95,79,123,201,291,1025
1978,Sonny Parker,3,22,GSW,82,,2069,17.4,0.544,,0.221,8,11.1,9.5,10.6,3,0.9,13,18.7,,3.4,2.8,6.2,0.145,,1.6,1.4,2.9,2.6,406,783,0.519,,,,406,783,0.519,0.519,122,173,0.705,167,222,389,155,135,36,128,186,934
1978,Billy Paultz,5,29,SAS,80,,2479,19.8,0.568,,0.313,7.6,20.4,14.3,11.5,0.7,3.8,13,20,,5.6,3,8.6,0.166,,1.7,1.2,2.9,3.1,518,979,0.529,,,,518,979,0.529,0.529,230,306,0.752,172,503,675,213,42,194,167,222,1266
1978,Kevin Porter,1,27,TOT,82,,2813,15.7,0.516,,0.303,1.8,5.8,3.7,41.6,1.9,0.3,23.1,20.4,,2.3,1.9,4.2,0.072,,0.5,-2.6,-2.1,-0.1,495,1055,0.469,,,,495,1055,0.469,0.469,244,320,0.763,53,161,214,837,123,15,360,283,1234
1978,Kevin Porter,1,27,NJN,74,,2686,15.8,0.516,,0.3,1.7,5.7,3.6,41.9,1.9,0.3,23.1,20.7,,2.1,1.8,4,0.071,,0.6,-2.6,-2,0,481,1024,0.47,,,,481,1024,0.47,0.47,235,307,0.765,48,151,199,801,118,15,348,265,1197
1978,Jim Pri5e,1,28,TOT,83,,1929,12.2,0.495,,0.258,3.1,10.6,7,18.1,2.6,0.2,19.3,17.9,,0.6,1.8,2.4,0.061,,-1.5,-0.1,-1.6,0.2,294,656,0.448,,,,294,656,0.448,0.448,135,169,0.799,57,203,260,260,114,9,175,200,723
1978,5lifford Ray,5,29,GSW,79,,2268,14.9,0.594,,0.511,10.4,23.9,17,8.3,1.5,2.1,20.5,12.7,,3.2,3.6,6.9,0.145,,-0.1,2.7,2.6,2.6,272,476,0.571,,,,272,476,0.571,0.571,148,243,0.609,236,522,758,147,74,90,150,291,692
1978,Robert Reid,3,22,HOU,80,,1849,11.3,0.475,,0.167,6.2,14.6,10.3,8.7,1.7,1.5,11.6,15,,1.4,0.9,2.3,0.061,,-0.8,0.7,-0.2,0.9,261,574,0.455,,,,261,574,0.455,0.455,63,96,0.656,111,248,359,121,67,51,81,277,585
1978,Anthony Roberts,3,22,DEN,82,,1598,12.2,0.467,,0.288,9,13.4,11.3,9.4,1.1,0.2,12.5,22.7,,0.8,1.1,1.9,0.057,,-1.7,-2.5,-4.2,-0.9,311,736,0.423,,,,311,736,0.423,0.423,153,212,0.722,135,216,351,105,40,7,118,212,775
1978,Tru5k Robinson,4,26,NOJ,82,,3638,15.7,0.481,,0.34,8,25.8,17,6.8,0.9,1.1,13.5,23.3,,1.5,5,6.5,0.086,,-1.5,0.1,-1.3,0.6,748,1683,0.444,,,,748,1683,0.444,0.444,366,572,0.64,298,990,1288,171,73,79,301,265,1862
1978,Bill Robinzine,4,25,K5K,82,,1748,13.6,0.512,,0.4,10.1,21.5,15.8,5.6,1.9,0.3,17.8,21.1,,1,2,3,0.082,,-1.6,-1,-2.6,-0.3,305,677,0.451,,,,305,677,0.451,0.451,206,271,0.76,173,366,539,72,74,11,172,281,816
1978,Tree Rollins,5,22,ATL,80,,1795,15.6,0.521,,0.285,10.5,23.4,16.7,6.3,1.5,7.2,17.1,15.8,,1.5,3.5,5,0.133,,-1.7,4.2,2.5,2.1,253,520,0.487,,,,253,520,0.487,0.487,104,148,0.703,179,373,552,79,57,218,121,326,610
1978,Dan Roundfield,4,24,IND,79,,2423,18,0.534,,0.348,10.8,21.7,16.1,11.4,1.5,3.2,16.3,18.4,,3.6,3.3,6.9,0.138,,0.8,2.1,2.9,3,421,861,0.489,,,,421,861,0.489,0.489,218,300,0.727,275,527,802,196,81,149,194,297,1060
1978,5ampy Russell,3,26,5LE,72,,2520,18.2,0.509,,0.402,6.1,12.3,9.2,16.4,1.6,0.2,13,24.9,,4,2.6,6.6,0.127,,2.3,0.1,2.4,2.8,523,1168,0.448,,,,523,1168,0.448,0.448,352,469,0.751,154,304,458,278,88,12,206,193,1398
